zip,Estimate__population,__Ethnic_White,__Black_or_African_American_alone,__American_Indian_and_Alaska_Native,__Asian,__Hawaian_PI,__Other_Race__Ethn,__Two_or_more_races,__Hispanic_or_Latino_(of_any_race),__In_married_couple_families,_in_HH_w_Male_ref_person,_in_HH_w_Female_ref_person,__With_a_disability,__Less_than_high_schoo,__High_school_graduate,__Some_college,__Edu_Bachelor's_deg+,__Employed,__Unemployed,__Not_in_labor_force,"__Worked_full-time,_year_round","__Worked_less_than_full-time,_year_round",__population_19_to_64_years!!Did_not_work,"__household_population!!Below_$25,000","__household_population!!$25,000_to_$49,999","__household_population!!$50,000_to_$74,999","__household_population!!$75,000_to_$99,999","__household_population!!$100,000_and_over",__Below_138_percent_of_the_poverty_threshold,__138_to_399_percent_of_the_poverty_threshold,__At_or_above_400_percent_of_the_poverty_threshold,__Below_100_percent_of_the_poverty_threshold,Percent_Insured,Percent_Insured_AGE_55_to_64_years,Estimate!!Percent_Insured_19_to_64_years,Percent_Insured_Worked_full-time,Insured__19_to_64_years!!Worked_less_than_full-time,Percent_Uninsured_19_to_25_years,Percent_Uninsured_AGE_26_to_34_years,Percent_Uninsured_AGE!!45_to_54_years,Percent_UninsuredAGE!!55_to_64_years,Percent_UninsuredAGE!!19_to_64_years,Percent_Uninsured_19_to_64_years_Worked_less_than_full-time,PCP_Avail
49007,10040,42.56,46.47,0.16,1.34,0,0.91,8.56,5.23,27.3,14.9,57.79,22.45,18.34,25.87,34.67,21.12,60.38,7.23,32.39,33.3,34.79,31.91,31.93,25.7,20.21,10.27,11.88,49.44,38.38,12.18,36.52,94,94.6,92.1,91.6,92.9,4.9,8.9,11.6,5.4,7.9,7.1,0.25
49008,16726,80.76,9.23,0.21,3.3,0,0.81,5.69,3.53,76.49,6.06,17.45,11.92,4.84,16.19,26.38,52.58,77.34,3.63,19.02,49.98,35.4,14.63,17.29,21.21,19.48,12.5,29.51,26.67,37.35,35.99,19.4,93.5,97.6,91.4,92.3,92.4,9.6,10.1,4.8,2.4,8.6,7.6,0.25
49009,44910,83.79,7.22,0.24,3.61,0.05,0.66,4.42,4.22,82.75,6.82,10.44,10.87,4.45,18.15,28.23,49.17,77.51,3.53,18.96,54.95,28.4,16.65,10.48,19.09,14.04,13.97,42.42,15.84,36.47,47.69,10.58,96.3,98.1,94.7,96.4,90.5,5.4,11.2,3,1.9,5.3,9.5,0.25
49010,17642,91.62,3.42,0.37,1.24,0,0.56,2.8,4.61,80.48,6.93,12.59,11.13,7.41,43.67,32.85,16.07,74.03,2.2,23.76,55.72,24.65,19.63,11.57,22.02,20.11,20.99,25.31,18.66,51.91,29.43,10.43,95,97.4,92,93.9,86.4,15.5,9.9,7,2.6,8,13.6,0.25
49012,3289,96.29,0.33,0.21,0.46,0,0,2.71,4.65,73.99,9.64,16.38,14.38,4.92,27.66,35.44,31.99,78.94,2.8,18.26,59.77,23.81,16.42,11.34,12.74,21.37,12.1,42.44,15.73,35.2,49.07,13.11,93.8,90.8,91.2,92.1,94.2,3.3,6.4,14.6,9.2,8.8,5.8,0.25
49013,5301,77.61,5.47,0.32,0.85,0,7.7,8.06,20.66,70.75,6.93,22.32,16.9,17.74,38.52,31.7,12.04,66.06,4.61,29.33,44.93,30.94,24.12,16.81,25.99,25.47,11.49,20.24,29.64,51.12,19.24,20.05,86.9,90.7,80.7,88.4,66.3,33.8,15.6,22.3,9.3,19.3,33.7,0.25
49014,20734,82.8,9.93,0.96,2.06,0,0.13,4.13,4.4,67.47,9.16,23.37,15.49,9.56,36.23,35.07,19.13,69.87,4.76,25.37,51.85,24.66,23.48,16.23,23.75,21.78,13.57,24.68,22.15,48.15,29.7,15.17,94.6,90.2,92.1,94,86.8,13,8.5,4.4,9.8,7.9,13.2,0.25
49015,27423,79.25,7.29,0.82,5.58,0.06,1.72,5.28,6.52,67.52,9.14,23.34,13.19,6.88,31.29,32.89,28.93,75.17,3.93,20.91,57.74,24.51,17.75,16.62,19.96,16.31,16.87,30.23,20.74,43.17,36.08,15.43,95.6,95.8,93.8,96.1,87.4,10.5,8.2,2.5,4.2,6.2,12.6,0.25
49017,21095,82.03,9.83,0.68,0.17,0,0.51,6.78,5.78,71.03,6.7,22.27,17.73,6.81,37.8,35.64,19.75,71.1,3.3,25.6,53.19,23.82,22.98,16.11,25.86,23.08,11.93,23.02,22.83,47.03,30.14,14.57,95.4,95.8,93.1,95.8,84.6,8,9.4,7.7,4.2,6.9,15.4,0.25
49021,6368,93.39,3.03,0.3,0.13,0,0.63,2.53,4.41,79.72,5.89,14.39,18.2,6.48,40.73,38.08,14.71,71.97,2.61,25.42,54.74,23.58,21.68,8.61,20.48,23.38,16.5,31.04,14.25,51.16,34.59,9.32,90.9,87.9,86,91.9,71,12,17.1,12.3,12.1,14,29,0.25
49022,31064,42.3,52.48,0.1,0.22,0.07,1.76,3.06,6.65,48.55,10.71,40.74,18.96,19.77,31.89,33.79,14.54,65.6,6.77,27.64,42.12,31.82,26.06,34.54,26.44,18.25,9.22,11.55,41.88,41.72,16.4,32.58,91.9,91.3,87.4,88.6,82.9,18.6,14.4,12.6,8.7,12.6,17.1,0.25
49024,29245,86.06,5.29,0.38,3.74,0,0.73,3.8,4.79,78.45,4.25,17.3,10.24,3.3,17.97,28.57,50.15,80.22,4.42,15.37,59.15,28.06,12.79,10.05,15.35,19.05,12.08,43.47,11.7,40.51,47.79,8.59,96.9,98.7,95.2,96.4,92.4,7.8,8.3,3.6,1.3,4.8,7.6,0.25
49026,2310,86.45,8.57,0.3,0,0,1.08,3.59,2.51,82.02,4.73,13.25,13.33,9.25,44.18,23.77,22.79,80.81,1.64,17.55,45.58,37.92,16.5,17.14,27.32,14.79,15.75,25.01,23.68,47.75,28.57,11.26,91,92.4,87.1,92.8,79.4,1.4,11.4,6.8,7.6,12.9,20.6,0.25
49028,6174,95.17,0.18,0.19,0.24,0.24,1.33,2.64,6.24,73.48,10.31,16.21,13.74,12.27,45.16,33.29,9.28,76.83,2.46,20.71,59.12,22.63,18.25,16.67,18.29,27.21,18.11,19.72,23.97,51.36,24.67,15.36,91.9,97.5,90.6,93.4,81.8,13.2,17.4,7.9,2.5,9.4,18.2,0.25
49030,2420,95.17,0.74,0,0.66,0,1.32,2.11,4.5,80.97,4.23,14.79,14.26,19.37,36.92,36.2,7.5,69.57,2.44,27.99,52.4,25.4,22.2,6.82,27.23,24.96,23.55,17.44,18.27,62.79,18.94,11.41,82.6,93.2,78.8,80.2,73.3,29.4,28.2,11.3,6.8,21.2,26.7,0.25
49031,7524,80.95,13.25,0.89,0.84,0,0.47,3.6,2.84,72.93,7.35,19.72,19.3,14.46,34.57,33.55,17.42,67.77,7.74,24.49,48.03,27.53,24.44,17.5,21.06,20.21,15.01,26.22,21.18,51.83,27,15.61,93.1,94.3,90.5,92.1,85.9,4.4,6.5,11.6,5.7,9.5,14.1,0.25
49032,3087,96.6,1.46,0.06,0,0,0,1.88,0.42,81.92,4.33,13.75,15.78,15.44,36.44,36.75,11.37,79.53,1.41,19.06,57.54,25.63,16.83,8,18.49,28.72,18.76,26.03,14.86,55.45,29.69,5.37,81.6,83.8,78.5,82.6,73.2,19.9,30.8,14.4,16.2,21.5,26.8,0.25
49034,2564,96.26,0.31,0,1.17,0,0.47,1.79,2.15,79.08,9.59,11.33,14.7,2.51,33.14,42.69,21.66,73.65,3.62,22.73,55.89,24.86,19.25,6.96,23.1,26.54,9.07,34.32,12.42,52.85,34.73,8.49,95.2,83.2,92.2,95.9,89.4,0,7.7,2.4,16.8,7.8,10.6,0.25
49036,21518,94.92,0.5,0.54,1.25,0,1.14,1.65,6.55,76.91,9.7,13.38,13.29,9.96,38.26,34.04,17.74,74.43,2.8,22.77,55.79,23.4,20.81,14.98,25.14,25.71,12.97,21.21,22.3,50.07,27.64,13.55,90.6,93.7,87.7,88.6,86.4,14.4,21.2,9.1,6.3,12.3,13.6,0.25
49038,9267,93.49,2.07,0.04,0.23,0,0.38,3.79,3.14,72.11,6.42,21.47,16.02,10.35,29.65,37.6,22.41,75.14,6.39,18.46,54.31,29.14,16.55,15.66,18.77,25.71,15.74,24.12,22.69,44.93,32.38,15.76,94.8,97.2,91.8,93.9,90.2,10.6,17.6,7.2,2.8,8.2,9.8,0.25
49040,3252,98.89,0,0,0.09,0,0,1.01,0,86.36,1.93,11.71,15.34,18.82,37.09,25.17,18.91,75.28,3.08,21.65,48.87,30.06,21.07,14.15,26.08,20.66,13.75,25.37,19.85,52.74,27.41,13.44,87.4,90.2,86.4,88.6,89.2,17.3,14.1,11.9,9.8,13.6,10.8,0.25
49042,4723,95.13,0.15,0.02,0.61,0,0.36,3.73,5.93,76.42,7.62,15.96,15.54,15.42,43.4,29.23,11.95,77.15,3.81,19.04,59.48,21.51,19.01,15.69,25.43,23.78,13.59,21.51,21.4,54.71,23.89,12.33,91.9,95.2,87.7,88,84,20.3,19.2,10.8,4.8,12.3,16,0.25
49045,5322,82.39,2.37,6.52,0.68,0,2.86,5.19,15.01,79.32,7.45,13.22,17.55,19.73,32.99,31.41,15.88,68.06,4.1,27.85,47.5,26.94,25.56,21.93,20.67,25.84,10.85,20.71,28.83,46,25.17,20,91.5,85.8,86.2,90.4,80.9,7.2,18.5,5.2,14.2,13.8,19.1,0.25
49046,7883,94.53,1.41,0.56,0,0,0.42,3.08,0.85,76.53,6.79,16.67,16.1,8.6,40.99,31.12,19.3,71.44,4.38,24.18,53.23,23.32,23.45,10.78,12.8,24.59,23.67,28.16,11.61,54.27,34.12,6.07,95.5,96.3,94,98,81.3,2.9,11.1,1,3.7,6,18.7,0.25
49047,14810,82.55,7.15,2.52,0.46,0,3.21,4.11,8.39,65.13,10.46,24.41,21.04,14.85,32.73,36.35,16.06,69.17,6.5,24.34,51.42,26.68,21.9,16.77,29.29,20.66,14.81,18.47,22.34,51.84,25.82,16.6,93,93.3,89.6,89.2,85,13.7,16.2,8.1,6.7,10.4,15,0.25
49048,25111,67.83,21.67,0.3,2.31,0.27,1.24,6.39,4.45,58.05,7.88,34.07,15.21,11.32,26.34,37.11,25.23,74.42,6.16,19.42,51.68,29.57,18.75,16.56,27.7,21.09,14.74,19.91,26.71,46.66,26.63,19.25,93.6,95.7,90.3,92.4,86,8.9,14.7,9,4.3,9.7,14,0.25
49051,2796,92.02,1.22,0,0.97,0,0,5.79,4.54,78.62,0.77,20.6,10.69,5.94,30.84,36.39,26.83,74.97,9.5,15.53,59.31,26.6,14.09,4.69,24.56,11.03,11.1,48.62,14.95,36.46,48.59,11.66,96.3,100,93.5,89.6,100,27.4,0,3,0,6.5,0,0.25
49053,7543,92.06,2.48,0.19,1.17,0,0.25,3.86,4.11,81.02,4.97,14.01,12.06,4.89,26.8,36.99,31.32,82.79,3.03,14.18,61.59,24.81,13.59,9.83,18.89,14.73,12.13,44.42,16.2,37.92,45.88,9.35,97.3,94.5,95.5,97.3,91.6,2.9,10.1,2.1,5.5,4.5,8.4,0.25
49055,6342,94.56,0.52,0.49,0.2,0.19,0.13,3.91,2.52,72.02,12.37,15.61,15.31,10.81,35.52,34.39,19.28,71.65,4.14,24.21,52.99,25.83,21.18,10.6,25.11,22.36,16.73,25.2,22.44,41.68,35.89,10.38,94.5,94.5,90.8,91.8,84.7,15.1,12.8,6.7,5.5,9.2,15.3,0.25
49056,3391,88.03,2.15,3.48,0.21,0,3.01,3.13,12.24,81.17,2.66,16.17,16.51,19.94,38.38,30.85,10.83,61.68,7.75,30.57,43.13,30.27,26.59,16.92,31.02,16.05,11.86,24.15,31.49,41.25,27.25,18.39,94.3,97.3,92.1,88.3,91.6,13.8,21.6,3,2.7,7.9,8.4,0.25
49057,6459,77.41,0.87,1.7,0.25,0.08,15.42,4.27,27.82,74.93,12.51,12.56,14.83,22.66,38.15,31.17,8.03,64.62,8.62,26.77,47.72,25.87,26.41,18.1,30.36,20.19,12.35,19,36.34,44.41,19.25,24.3,90.8,91.5,85.7,82.6,87.4,12.1,18.2,10.9,8.5,14.3,12.6,0.25
49058,18797,96.4,0.02,0.69,1.34,0,0.51,1.05,3.17,82.56,5.85,11.59,11.36,6.86,38.37,34.57,20.2,78.54,3.81,17.65,61.13,22.05,16.82,8.96,17.91,25.54,16.52,31.07,13.53,50.26,36.21,7.63,95.7,96.4,93.6,94.8,91.8,9.9,8.6,3.4,3.6,6.4,8.2,0.25
49060,1878,98.19,0.85,0,0.32,0,0,0.64,0.37,97.96,2.04,0,6.76,2.11,20.59,31.98,45.32,76.92,0.81,22.28,63.71,18.25,18.04,3.06,29.3,21.61,10.43,35.59,9.62,60.11,30.27,3.33,97.4,96.1,96.7,100,87.8,8.1,0,0,3.9,3.3,12.2,0.25
49061,1605,98.32,1,0.44,0,0,0,0.25,0.44,88.59,1.92,9.48,17.88,9.47,37.42,41.02,12.09,73.44,3.06,23.5,54.54,25.79,19.67,10.72,19,23.3,16.57,30.4,13.81,49.81,36.38,8.06,93,96.8,89,95.6,72.5,9.6,32.4,8.5,3.2,11,27.5,0.25
49065,6290,91.88,1.19,0.16,0.19,0,1.91,4.67,6.45,71.09,9.72,19.18,13.82,8.22,29.03,40.45,22.3,80.79,1.64,17.57,59.23,24.83,15.94,9.46,19.12,26.5,18.93,25.99,17.61,45.65,36.74,9.17,94.3,95.5,91.6,94,82.6,18.2,14,5.4,4.5,8.4,17.4,0.25
49067,4434,96.12,0.81,1.06,0.68,0,0.07,1.26,1.31,69.53,10.3,20.17,17.88,10.56,36.99,34.89,17.56,72.02,3.48,24.5,51.3,26.47,22.23,11.05,25.12,20.75,22.01,21.06,19.33,49.15,31.52,13.68,94.9,93.6,91.6,93.6,88.7,7.7,4.7,6.9,6.4,8.4,11.3,0.25
49068,14678,98.15,0.18,0.04,0.78,0,0.11,0.74,2.98,78.98,9.8,11.22,13.37,5.25,29.84,32.75,32.16,75.67,3.21,21.12,57.88,24.26,17.86,11.34,20.2,18.6,16,33.86,14.39,43.5,42.11,10.03,96.2,99,95.6,96.3,94.3,4.2,6.1,5.8,1,4.4,5.7,0.25
49071,10108,91.67,1.07,0.04,1.46,0,0.54,5.21,4.75,81.83,3.77,14.4,7.94,2.62,20.91,38.1,38.36,80.6,2.85,16.55,60.77,26.47,12.76,9.41,9.53,16.98,16.48,47.59,11.52,33.79,54.7,8.28,97.8,98.9,96.9,97.9,97.5,8,0.2,0.9,1.1,3.1,2.5,0.25
49072,2945,97.83,0.65,0.14,0.27,0,0.03,1.09,3.4,77.67,14,8.33,13.99,6.79,35.14,37.42,20.65,78.41,2.44,19.15,56.48,26.42,17.1,6.62,22.36,26.15,21.44,23.42,13.26,57.89,28.86,8.12,95.2,97.5,93.1,95.6,90.5,9.8,6.5,6,2.5,6.9,9.5,0.25
49074,160,86.25,5,0,0,0,0,8.75,0,100,0,0,52.5,0,32.21,21.48,46.31,83.33,0,16.67,22.22,61.11,16.67,54.35,45.65,0,0,0,32.05,67.95,0,17.95,97.5,,77.8,0,100,57.1,,,,22.2,0,0.25
49077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
49078,9452,94.48,0.66,0.14,0.56,0,0.03,4.14,1.62,77.8,5.55,16.65,16.57,12.54,39.37,31.79,16.3,76.87,1.81,21.32,59.5,22.35,18.15,9.04,28.15,16.83,17.56,28.42,16.05,49.68,34.27,10.66,93.5,94.3,92.1,92.9,95.5,4.9,6.3,13.9,5.7,7.9,4.5,0.25
49079,13021,93.56,0.56,0.35,0.43,0.05,1.97,3.09,4.22,79.24,7.52,13.24,15.5,8.78,30.33,36.78,24.11,77.19,2.7,20.12,55.64,26.85,17.51,11.42,23.19,15.86,18.38,31.15,17.21,46.21,36.57,11.11,94.4,95.7,92,94.5,86,5.7,10.4,12.4,4.3,8,14,0.25
49080,16004,94.52,0.77,0.29,0,0,0.39,4.02,2.46,82.49,6.48,11.03,10.55,6.8,32.88,32.13,28.19,72.59,3.02,24.39,54.25,25.67,20.08,11.46,16,22.47,17.7,32.37,15.9,44.78,39.32,11.52,96.8,94,95.2,97.6,91.2,11,4.9,2.4,6,4.8,8.8,0.25
49082,5965,98.76,0.17,0.13,0.08,0,0.07,0.79,1.09,77.88,7.08,15.03,13.13,10.07,43.12,30.67,16.14,74.58,2.79,22.63,58.14,20.56,21.3,13.07,24.5,18.6,19.05,24.77,17.89,50.93,31.17,11.77,89.5,96.7,86,89.8,80.1,21.5,29.3,8.9,3.3,14,19.9,0.25
49083,7896,95.55,0.42,0,1.89,0.22,0.39,1.53,2.3,83.94,3.66,12.4,7.97,2.23,15.31,29.75,52.7,83.98,0.24,15.78,59.02,28.63,12.35,6,9.41,14.11,13.12,57.36,7.09,30.66,62.25,3.94,97.4,99,97.6,97.4,97.2,1.3,6.8,1.8,1,2.4,2.8,0.25
49085,23425,88.7,1.57,0.56,5.99,0.01,0.81,2.37,2.76,88.42,2.97,8.61,13.17,4.18,16.21,30.58,49.03,78.8,1.71,19.49,59.7,23.71,16.59,7.94,13.99,15.66,14.68,47.73,8.5,37.57,53.94,4.4,96.4,96.5,95,96,93.9,10.5,5.5,3.5,3.5,5,6.1,0.25
49087,6385,95.29,0.58,0.14,0.42,0,0.38,3.19,1.75,88.26,6.01,5.73,8.99,1.93,27.69,35.93,34.45,82.03,1.02,16.95,59.11,28.39,12.5,3.97,14.68,16.96,15.29,49.1,6.41,43.47,50.12,2.93,96,94.1,94.3,96.1,89.5,8.3,4.8,3.3,5.9,5.7,10.5,0.25
49088,3790,93.91,0.82,0,2.88,0,0.87,1.53,0.26,91.34,2.8,5.85,8.89,4.75,27.03,43.34,24.89,83.75,0.81,15.44,58,30.58,11.43,6.33,12.79,12.76,26.27,41.84,7.83,33.47,58.7,5.24,95.2,100,93.6,99.4,80.1,19.3,10.3,0.9,0,6.4,19.9,0.25
49091,19531,91.56,0.57,0.73,0.05,0.15,4.38,2.57,16.39,73.21,9.38,17.4,14.82,15.28,34.4,34.47,15.85,72,4.34,23.66,54.54,23.27,22.19,16.47,30.62,19.97,12.74,20.21,28.61,46.73,24.66,19,91.2,93.8,87.7,89.8,86.6,11.2,20,7.5,6.2,12.3,13.4,0.25
49093,18124,86.81,5.9,0.13,1.21,0.03,0.6,5.32,3.96,71.33,11.93,16.74,17.1,8.99,33.51,36.84,20.66,76.16,2.56,21.28,54.61,27.2,18.19,12.27,24.29,23.6,17.74,22.1,22.1,50.81,27.09,13.3,94.6,95.8,91.9,93.8,86.7,13.5,7.7,9.2,4.2,8.1,13.3,0.25
49095,2223,85.16,5.49,0.04,2.11,0,0.63,6.57,1.57,80.36,6.46,13.18,13.9,8.48,34.03,34.35,23.15,74.33,0.95,24.73,53.76,24.29,21.95,13.63,14.53,18.31,18.17,35.36,15.26,40.36,44.38,11.83,94.2,94.7,92.9,96.7,85,5.6,3.9,8,5.3,7.1,15,0.25
49097,11097,97.76,0.2,0.23,0.25,0,0,1.57,1.74,85.55,5.3,9.16,11.15,4.64,28.94,36.7,29.72,80.37,2.21,17.41,58.18,26.28,15.54,7.93,16.91,16.8,22.33,36.02,9.01,46.08,44.91,6.35,93.5,97.3,92,92.7,90.8,3.2,18.9,7.1,2.7,8,9.2,0.25
49098,5776,87.86,5.02,0.59,0.47,0,2.34,3.72,7.91,54.9,14.46,30.64,17.4,13.97,36.77,33.48,15.77,69.67,8.17,22.16,45.4,32.67,21.93,17.33,33.81,16.75,13.59,18.53,31.66,44.71,23.63,20.06,94,92.8,88.9,88,91.4,6.4,21.1,14.4,7.2,11.1,8.6,0.25
49099,5787,96.44,0.1,0.55,0.36,0,0.48,2.06,6.12,76.23,13.38,10.39,17.87,14.44,42.73,29.86,12.97,74.16,2.27,23.56,56.01,21.77,22.22,17.24,24.17,19.65,15.62,23.32,25.86,45.57,28.57,17.93,93.4,94.4,89.6,89.6,88.2,12.1,17.4,1.7,5.6,10.4,11.8,0.25
49101,2861,95.35,0.87,0,0.17,0,1.12,2.48,4.3,76.43,11.79,11.79,13.28,10.02,26.68,42.04,21.25,81.66,3.63,14.71,59.62,28.47,11.91,10.71,20.97,22.79,11.31,34.21,18.11,40.52,41.37,8.76,95.4,93.6,93,94.9,87,4.3,6.2,7.1,6.4,7,13,0.25
49102,1613,86.79,4.46,0,0.43,0,2.42,5.89,4.34,86.91,3.88,9.22,16.18,14.3,33,19.78,32.91,77.56,0,22.44,45.08,33.76,21.16,19.9,18.74,8.54,24.65,28.18,27.66,35.26,37.08,20.18,87.2,84.8,82.9,91.3,69.7,0,33.9,0,15.2,17.1,30.3,0.25
49103,10433,70.08,14.69,0.88,6.73,0.03,2.35,5.24,18.27,80.93,5.47,13.6,13.05,8.42,18.17,30.49,42.92,66.33,4.61,29.06,37.61,39.69,22.71,22.91,22.24,18.29,11.85,24.71,31.89,41.41,26.7,19.55,87,88.7,84.9,88.3,83.3,11.7,22.2,10.8,11.3,15.1,16.7,0.25
49106,4871,97.06,0.43,0,0.72,0,0,1.79,2.2,82.62,9.9,7.49,16.75,6.09,27.19,38.76,27.96,79.15,5.11,15.74,56.67,28.95,14.37,11.41,19.76,10.91,17.35,40.57,12.3,39.7,48.01,5.57,91.8,97.8,88.6,90.1,85.4,19.5,19.8,5.6,2.2,11.4,14.6,0.25
49107,10431,88.08,6.07,0.7,0.25,0,0.15,4.75,1.82,76.34,4.5,19.17,16.59,8.99,35.18,37.56,18.27,72.5,7.34,20.16,53.24,25.69,21.07,11.06,30.29,21.04,9.83,27.79,18.55,52.55,28.9,9.29,94.9,93.9,92.4,94.6,90,5.3,5.9,9.7,6.1,7.6,10,0.25
49111,3620,88.73,3.65,0.55,0.44,0,3.4,3.23,7.85,89.76,3.21,7.03,14.64,9.45,33.14,37.93,19.48,67.59,3.62,28.79,50.57,24.26,25.17,13.58,22.96,22.37,15.89,25.2,19.28,48.15,32.57,12.15,92.5,91.7,90.3,95.2,78,17.5,13.5,6,8.3,9.7,22,0.25
49112,9941,94.35,0.58,0.41,1.26,0,0.22,3.18,1.44,81.56,7.3,11.13,15.4,11.66,29.43,34.27,24.65,80.79,2.72,16.49,62.87,21.56,15.57,7.25,20.17,20.52,17,35.06,12.65,46.14,41.21,7.44,94.4,90.7,92.5,95.5,89.3,6.1,11,7.7,9.3,7.5,10.7,0.25
49113,1773,97.24,0.56,0.23,0.39,0,0,1.58,0.9,75.09,6.18,18.74,17.6,8.83,42.37,32.53,16.27,77.12,5.05,17.83,55.58,26.31,18.11,18.22,23.86,21.49,16.81,19.63,18.54,51.18,30.27,9.99,93.6,93.6,90.6,92.1,84.4,5.5,13.1,10,6.4,9.4,15.6,0.25
49117,3756,92.65,1.04,0,2.56,0,3.22,0.53,6.87,74.24,1.97,23.79,14.83,6.31,20.88,29.66,43.14,69.68,3.3,27.02,50.38,26.36,23.26,14.83,20.84,13.98,10.17,40.18,18.78,35.25,45.96,9.86,90.9,94.7,86.2,88.1,80,30.3,36.9,12.7,5.3,13.8,20,0.25
49120,36072,88.57,6.54,0.54,0.63,0,0.62,3.1,4.96,71.97,8.97,19.05,16.22,9.77,33.98,37.14,19.1,74.26,3.84,21.9,54.12,26.26,19.62,15.96,26.42,20.09,15.88,21.64,24.3,47.85,27.85,14.81,92.8,96,89.5,91.8,83.5,21,15.5,9.8,4,10.5,16.5,0.25
49125,2243,99.33,0,0,0,0,0.45,0.22,0.45,76.25,1.31,22.44,19.88,2.88,38.77,24.85,33.5,78.91,2.12,18.96,45.95,39.1,14.95,14,20.6,18.41,14.04,32.95,11.28,37.98,50.74,8.92,92.6,95.6,93.2,95.5,89.5,3.2,24.9,4.2,4.4,6.8,10.5,0.25
49127,10746,91.93,3.21,0,2.49,0,0.25,2.11,3.55,80.28,6.83,12.89,10.09,4.07,23.14,30.54,42.25,79.36,2.38,18.26,57.16,26.75,16.09,8.06,17.06,17.78,12.95,44.15,9.13,39.87,51,6.47,96,97.8,94.8,94.4,94.3,3,9.3,3,2.2,5.2,5.7,0.25
49128,3408,97.39,0.26,0.41,0.26,0,0,1.67,2.38,79.52,7.35,13.12,14.52,7.86,37.72,35.39,19.03,76.45,2.89,20.66,52.74,29.84,17.42,20.72,13.67,27.96,11.62,26.03,23.42,45.52,31.06,17.46,89.9,91.2,85.8,86.4,79.1,13.2,36.3,7.8,8.8,14.2,20.9,0.25
49129,513,93.37,6.63,0,0,0,0,0,9.94,89.3,0,10.7,14.23,7.56,14.25,16.85,61.34,75.36,5.43,19.2,61.96,18.84,19.2,5.46,19.3,16.96,15.98,42.3,2.55,27.7,69.74,0,95.1,100,90.9,91.2,100,0,0,25.5,0,9.1,0,0.25
49130,1474,97.01,0,0,2.99,0,0,0,1.02,94.97,1.22,3.81,19.4,8.3,31.29,34.36,26.06,82.61,0.84,16.55,72.51,17.25,10.24,3.39,19.4,20.96,10.99,45.25,4.27,40.43,55.29,2.99,95.7,89.4,91,94.2,77.2,15.7,0,10.7,10.6,9,22.8,0.25
49203,38410,79.82,13.68,0.2,0.9,0.02,0.92,4.46,5.15,64.21,7.74,28.05,16.72,9.78,30.74,34.96,24.52,69.89,4.74,25.37,49.6,27.05,23.35,19.78,25.67,21.11,12.66,20.77,27.34,48.28,24.38,19.01,93.8,91.2,90.4,91.4,86.2,15.3,10.1,8.2,8.8,9.6,13.8,0.25
49227,1114,97.94,0.27,0,0.63,0,1.08,0.09,3.86,82.21,6.41,11.38,17.86,10.58,47.85,28.91,12.67,72.27,2.12,25.61,56.52,19.7,23.79,15.51,28.31,20.92,18.21,17.04,22.53,53.05,24.42,17.95,90.3,82.7,84.5,86.9,76.9,9.2,38.4,13.8,17.3,15.5,23.1,0.25
49236,4696,96.53,0.3,0.21,0.72,0,0.19,2.04,1.79,82.71,8.05,9.24,14.31,4.17,30.05,39.75,26.03,75.87,1.44,22.68,57.2,21.84,20.96,5.07,17.61,27.21,13.25,36.86,9.2,51.66,39.14,4.6,97.3,98.2,96.3,97,92.3,4.2,2.2,5.7,1.8,3.7,7.7,0.25
49239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
49256,3750,94.83,0,0.64,0.51,0,0.19,3.84,3.55,72.19,11.16,16.64,14.69,12.56,44.23,31.71,11.51,70.08,4.95,24.98,50.48,26.31,23.22,11.69,45.7,15.76,12.7,14.15,23.79,56.56,19.65,18.94,92.4,92.6,89.2,92.8,77.4,23,13.2,6.8,7.4,10.8,22.6,0.25
49274,3361,98.99,0.24,0.06,0.03,0,0.27,0.42,1.43,84.38,5.5,10.12,12.76,11.63,37.22,34.35,16.8,69.97,3.16,26.87,51.12,23.29,25.59,18.46,23.62,25.22,13.01,19.69,26.49,48.15,25.35,16.89,88,94.5,90,94.1,83.4,14.3,15.8,5.2,5.5,10,16.6,0.25
49315,23283,91.31,1.43,0.52,3.59,0,0.77,2.38,4.38,87.34,5.15,7.52,8.64,5.61,26.3,32.07,36.02,83.71,1.8,14.48,61.96,25.32,12.72,5.23,14.19,14.26,18.71,47.61,7.56,41.57,50.87,3.32,97.4,98,96.7,97.8,94.1,4.8,6,2.8,2,3.3,5.9,0.25
49316,23388,90.39,2.7,0.08,3.85,0,0.19,2.79,2.78,90.45,3.97,5.58,6.44,4.3,21.06,33.51,41.12,80.23,2.71,17.06,56.7,27.53,15.77,4.4,13.16,16.52,16.87,49.05,9.15,37.09,53.77,5.63,97.4,96.2,95.9,97.4,94.7,3.6,2.8,5.4,3.8,4.1,5.3,0.25
49323,10296,96.53,0.24,0.14,0.45,0,0.1,2.54,2.36,86.8,5.24,7.96,6.38,6.36,42.82,34.73,16.08,83.75,2.05,14.19,60.09,26.58,13.32,5.8,18.45,17.07,18.96,39.71,11.63,50.8,37.57,5.64,97.9,100,97.2,98.7,95.8,3.6,1.3,6.7,0,2.8,4.2,0.25
